-10,-2,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-10,-4,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-10,-1,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-1,-2,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-1,-1,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-1,-5,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-5,-3,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-4,-3,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-9,-3,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-9,-1,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-9,-2,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-7,-3,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-6,-3,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-8,-1,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-4,-1,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-8,-3,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-4,-2,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-8,-2,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-7,-2,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-6,-2,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-7,-1,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-5,-2,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-6,-1,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
-5,-1,qx+fbtwvK7SBbdeH0fIS7C81YVk=,dex19loAUZ0KtEF7vr7mCnxOKAg=
